Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
394,Carlos Marmol,31,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Evan Marshall,24,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Sean Marshall*,31,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Alfredo Marte,25,ARI,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,31,2,1,1,0,0,7/9D
398,Andy Marte,30,ARI,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,6,0,0,0,0,0,/5
399,Starling Marte,25,PIT,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,128,224,5,17,0,0,0,*78
400,Chris Martin,28,COL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Ethan Martin,25,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Russell Martin,31,PIT,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,136,163,16,15,2,5,5,2/D
403,Carlos Martinez,22,STL,57,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,3,0,0,1,0,0,1
404,Michael Martinez#,31,PIT,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,6,0,0,1,0,1,/4789
405,Nick Masset,32,COL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Justin Masterson,29,STL,9,9,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,41,2,0,0,1,0,0,/1
407,Jeff Mathis,31,MIA,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,50,48,2,0,5,0,2,2
408,Daisuke Matsuzaka,33,NYM,34,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,2,0,0,5,0,0,1
409,Ryan Mattheus,30,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
410,Tyler Matzek*,23,COL,21,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,17,8,1,0,3,0,0,1
411,John Mayberry,30,PHI,63,138,122,11,26,7,0,6,21,0,0,15,30,.213,.304,.418,.722,101,51,1,1,0,0,0,378/9
412,Cameron Maybin,27,SDP,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,83,8,1,0,1,2,8
413,Vin Mazzaro,27,PIT,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
414,Matt McBride,29,COL,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,102,15,0,1,0,0,0,/397
415,Brandon McCarthy,30,ARI,18,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
416,Andrew McCutchen,27,PIT,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,168,297,9,10,0,6,8,*8
417,Casey McGehee,31,MIA,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,99,220,31,1,0,7,3,*5/D
418,Michael McKenry,29,COL,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,139,86,6,1,1,0,1,2
419,Nate McLouth*,32,WSN,79,162,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,45,33,0,5,1,1,1,79/8
420,Tommy Medica,26,SDP,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,100,98,5,4,0,1,0,37/D
421,Jenrry Mejia,24,NYM,63,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
422,Mark Melancon,29,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Jordy Mercer,27,PIT,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,95,196,14,4,5,5,12,*6/9
424,Devin Mesoraco,26,CIN,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,149,205,5,12,0,3,4,*2/D
425,Wade Miley*,27,ARI,33,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,9,0,0,9,0,0,1
426,Shelby Miller,23,STL,32,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,14,1,0,13,0,0,1
427,Mike Minor,26,ATL,25,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,11,0,0,2,0,0,1
428,Yadier Molina,31,STL,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,101,156,14,6,1,6,4,2/D3
429,Miguel Montero*,30,ARI,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11,*2/D
430,Rafael Montero,23,NYM,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
431,Adam Moore,30,SDP,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,87,3,0,0,0,0,1,/2
432,Tyler Moore,27,WSN,42,100,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,88,35,2,2,0,0,0,3/7
433,Franklin Morales*,28,COL,38,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,3,0,0,6,0,0,1
434,Brent Morel,27,PIT,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,28,9,1,0,0,0,1,5/3
435,Justin Morneau*,33,COL,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,249,7,6,0,8,4,*3/D
436,Bryan Morris*,27,TOT,60,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Bryan Morris*,27,PIT,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
438,Bryan Morris*,27,MIA,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Mike Morse,32,SFG,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0,73/D
440,Charlie Morton,30,PIT,26,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,2,2,0,8,0,0,1
441,Jason Motte,32,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Daniel Murphy*,29,NYM,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,240,15,2,0,5,3,*45/3
443,Xavier Nady,35,SDP,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,84,15,4,0,0,0,0,/973
444,Kristopher Negron,28,CIN,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,127,69,2,1,1,0,0,54/67
445,Chris Nelson,28,SDP,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,20,5,0,0,1,1,5/43
446,Jimmy Nelson,25,MIL,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,4,1,0,1,0,0,1
447,Hector Neris,25,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
448,Pat Neshek#,33,STL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Juan Nicasio,27,COL,33,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,2,0,0,2,1,0,1
450,Jon Niese*,27,NYM,31,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,6,0,0,4,0,0,1
451,Kirk Nieuwenhuis*,26,NYM,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3,78/9
452,Wil Nieves,36,PHI,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,42,2,2,2,1,0,2/3
453,Jayson Nix,31,TOT,34,82,75,2,10,0,0,1,3,1,2,3,22,.133,.188,.173,.361,3,13,2,2,1,0,0,54/69
454,Jayson Nix,31,PHI,18,43,39,1,6,0,0,1,2,0,2,2,18,.154,.214,.231,.445,25,9,1,1,0,0,0,/564
455,Jayson Nix,31,PIT,16,39,36,1,4,0,0,0,1,1,0,1,4,.111,.158,.111,.269,-22,4,1,1,1,0,0,4/59
456,Vidal Nuno*,26,ARI,14,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
457,Sean O'Sullivan,26,PHI,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
458,Miguel Olivo,35,LAD,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,7,1,0,0,1,0,/2
459,Mike Olt,25,CHC,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,65,80,3,3,0,5,0,53/D
460,Logan Ondrusek,29,CIN,40,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
461,Adam Ottavino#,28,COL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Lyle Overbay*,37,MIL,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,85,86,8,1,0,1,2,3/1
463,Chris Owings,22,ARI,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0,64
464,Marcell Ozuna,23,MIA,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,111,257,12,1,0,5,1,*87/9
465,Jordan Pacheco,28,TOT,69,165,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,51,6,1,1,1,0,23/54
466,Jordan Pacheco,28,COL,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,25,3,1,0,1,0,2/34
467,Jordan Pacheco,28,ARI,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,26,3,0,1,0,0,3/54
468,Angel Pagan#,32,SFG,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1,8
469,Matt Pagnozzi,31,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
470,Joe Panik*,23,SFG,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,104,99,4,0,1,1,0,4
471,Jonathan Papelbon,33,PHI,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Blake Parker,29,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Kyle Parker,24,COL,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,12,6,0,0,0,0,0,/93
474,Bobby Parnell,29,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
475,Gerardo Parra*,27,TOT,150,574,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,88,195,10,5,6,2,5,*978
476,Gerardo Parra*,27,ARI,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,147,6,4,4,2,3,9/8
477,Gerardo Parra*,27,MIL,46,134,123,13,33,4,1,3,10,4,2,8,28,.268,.318,.390,.708,96,48,4,1,2,0,2,7/89
478,Manny Parra*,31,CIN,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Curtis Partch,27,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Tyler Pastornicky,24,ATL,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,59,10,0,0,1,0,0,4
481,Joe Paterson,28,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
482,Red Patterson,27,LAD,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
483,Troy Patton#,28,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
484,Xavier Paul*,29,ARI,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,2,0,0,0,0,1,/7
485,Ben Paulsen*,26,COL,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,139,36,1,1,0,0,1,3/9
486,Jake Peavy,33,SFG,12,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
487,Joc Pederson*,22,LAD,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,4,1,0,1,0,0,/897
488,Brayan Pena#,32,CIN,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,82,123,8,0,1,3,2,32/D
489,Ramiro Pena#,28,ATL,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3,456
490,Hunter Pence,31,SFG,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,*9/8
491,Cliff Pennington#,30,ARI,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,62,1,3,1,0,0,64/5
492,Brad Penny,36,MIA,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,128,3,0,0,2,0,0,/1
493,David Peralta*,26,ARI,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0,978
494,Jhonny Peralta,32,STL,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,116,248,19,6,0,4,2,*6/D
495,Wily Peralta,25,MIL,32,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,5,1,0,8,1,0,1
496,Audry Perez,25,STL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
497,Chris Perez,28,LAD,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
498,Juan Perez,27,SFG,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0,78/9
499,Oliver Perez*,32,ARI,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Jace Peterson*,24,SDP,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,6,1,1,2,0,1,45
501,Yusmeiro Petit,29,SFG,39,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,1,0,0,1,0,0,1
502,Jonathan Pettibone*,23,PHI,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
503,Tommy Pham,26,STL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
504,Brandon Phillips,33,CIN,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,91,172,13,6,2,6,1,*4
505,A.J. Pierzynski*,37,STL,30,88,82,6,20,2,0,1,6,0,1,5,14,.244,.295,.305,.600,69,25,2,1,0,0,0,2
506,Stolmy Pimentel,24,PIT,20,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
507,Gregory Polanco*,22,PIT,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1,9
508,A.J. Pollock,26,ARI,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0,8/7
509,Buster Posey,27,SFG,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5,*23/D
510,Martin Prado,30,ARI,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,149,17,6,0,4,0,5/4
511,Jason Pridie*,30,COL,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
512,Yasiel Puig,23,LAD,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,*98/D
513,J.J. Putz,37,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Kevin Quackenbush,25,SDP,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Carlos Quentin,31,SDP,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,75,41,5,4,0,4,0,7/D
516,Omar Quintanilla*,32,NYM,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,7,1,0,0,0,0,6/4
517,Guillermo Quiroz,32,SFG,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
518,Aramis Ramirez,36,MIL,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,109,211,18,13,0,3,2,*5/D
519,Hanley Ramirez,30,LAD,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,132,201,10,6,0,1,2,*6/D
520,Neil Ramirez,25,CHC,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,A.J. Ramos,27,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Wilson Ramos,26,WSN,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,136,17,0,0,3,2,2/D
523,J.T. Realmuto,23,MIA,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,68,10,2,0,0,0,0,/2
524,Anthony Recker,30,NYM,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0,2
525,Addison Reed*,25,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Nolan Reimold,30,ARI,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,9,0,0,0,1,0,/7
527,Anthony Rendon,24,WSN,153,683,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,125,290,11,5,2,5,2,*54
528,Ben Revere*,26,PHI,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,93,217,11,4,7,1,1,*8
529,Mark Reynolds,30,MIL,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,88,149,8,3,1,4,3,35/9
530,Scott Rice*,32,NYM,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Rene Rivera,30,SDP,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,117,127,6,3,3,2,3,2/3
532,Anthony Rizzo*,24,CHC,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,151,276,8,15,0,4,7,*3
533,Donn Roach,24,SDP,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,113,2,0,0,0,0,0,1
534,Tanner Roark,27,WSN,31,70,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-28,7,1,0,11,0,0,1
535,Clint Robinson*,29,LAD,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,3,0,0,0,0,0,/3
536,Shane Robinson,29,STL,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,21,12,3,0,0,0,0,9/78
537,Francisco Rodriguez,32,MIL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Henry Rodriguez,27,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Paco Rodriguez*,23,LAD,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Wandy Rodriguez,35,PIT,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/1
541,Yorman Rodriguez,21,CIN,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,44,6,0,1,0,0,0,/987
542,Jason Rogers,26,MIL,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,18,2,0,0,0,0,0,/3
543,Miguel Rojas,25,LAD,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,33,5,2,1,0,1,65/47
544,Jimmy Rollins#,35,PHI,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,101,212,6,1,3,3,2,*6/D
545,Jamie Romak,28,LAD,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,2,1,0,0,0,0,/935
546,Sergio Romo,31,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Hector Rondon,26,CHC,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Jorge Rondon,26,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Wilin Rosario,25,COL,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,166,17,0,0,5,5,2/3
550,B.J. Rosenberg,28,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Trevor Rosenthal,24,STL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
552,Cody Ross,33,ARI,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0,79
553,Tyson Ross,27,SDP,32,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,11,0,1,2,1,0,1
554,Zac Rosscup,26,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Ryan Rowland-Smith*,31,ARI,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
556,Darin Ruf,27,PHI,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,99,41,2,4,1,2,0,37/5
557,Justin Ruggiano,32,CHC,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,111,96,2,3,1,4,0,987
558,Carlos Ruiz,35,PHI,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,102,141,11,12,1,5,1,*2
559,Cameron Rupp,25,PHI,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,15,5,0,0,0,0,2
560,Chris Rusin*,27,CHC,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
561,James Russell*,28,TOT,66,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
562,James Russell*,28,CHC,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,James Russell*,28,ATL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
564,Josh Rutledge,25,COL,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,92,125,6,6,5,2,0,64/5
565,Hyun-jin Ryu,27,LAD,26,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,9,0,0,8,0,0,1
566,Casey Sadler,23,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
567,Jarrod Saltalamacchia#,29,MIA,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,89,135,11,2,0,5,4,2/D
568,Jeff Samardzija,29,CHC,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1
569,Gaby Sanchez,30,PIT,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,91,101,6,2,0,3,0,3/D9
570,Hector Sanchez#,24,SFG,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,49,2,2,0,4,1,2/3
571,Tony Sanchez,26,PIT,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,27,0,1,0,1,0,2/D
572,Pablo Sandoval#,27,SFG,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6,*5/D
573,Ervin Santana,31,ATL,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,8,1,0,8,0,0,1
574,Ramon Santiago#,34,CIN,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,91,58,1,3,7,1,0,546/7
575,Josh Satin,29,NYM,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,5,2,2,0,0,0,/35
576,Rob Scahill*,27,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Jordan Schafer*,27,ATL,63,93,80,9,13,4,0,0,2,15,2,10,20,.163,.256,.213,.468,34,17,1,0,3,0,1,78/9D
578,Logan Schafer*,27,MIL,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,32,0,1,3,1,3,798
579,Nate Schierholtz*,30,TOT,122,383,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,52,109,6,4,0,6,0,9/78D
580,Nate Schierholtz*,30,CHC,99,341,313,29,60,10,3,6,33,4,4,18,76,.192,.240,.300,.541,49,94,6,4,0,6,0,9/D
581,Nate Schierholtz*,30,WSN,23,42,40,3,9,1,1,1,4,0,1,2,8,.225,.262,.375,.637,74,15,0,0,0,0,0,/978
582,Brian Schlitter,28,CHC,61,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,458,1,0,0,0,0,0,1
583,Gus Schlosser,25,ATL,15,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,0,0,0,1
584,Bo Schultz,28,ARI,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
585,Skip Schumaker*,34,CIN,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,69,76,3,1,3,2,0,749/81
586,Xavier Scruggs,26,STL,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,71,4,0,1,0,0,0,/3
587,Marco Scutaro,38,SFG,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,1,1,0,1,0,0,/4
588,Jean Segura,24,MIL,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,71,167,13,4,10,2,5,*6
589,Chasen Shreve*,23,ATL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Kevin Siegrist*,24,STL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Andrelton Simmons,24,ATL,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,74,179,25,0,2,2,4,*6
